sub.id,sub.no,PA.id,cond,trial,trial.id,p,x,q,y,button,RT
3,13,55b67c31fdf99b26b999cc1e,Uniform,62,253,20,200,100,100,right,1477
3,13,55b67c31fdf99b26b999cc1e,Uniform,63,259,40,300,80,100,right,2381
3,13,55b67c31fdf99b26b999cc1e,Uniform,64,151,20,200,40,100,left,2453
3,13,55b67c31fdf99b26b999cc1e,Uniform,65,160,100,100,80,200,right,1626
3,13,55b67c31fdf99b26b999cc1e,Uniform,66,155,40,200,60,100,right,2549
3,13,55b67c31fdf99b26b999cc1e,Uniform,67,227,40,500,100,200,right,1273
3,13,55b67c31fdf99b26b999cc1e,Uniform,68,164,20,300,100,100,right,1600
3,13,55b67c31fdf99b26b999cc1e,Uniform,69,248,80,400,60,500,right,3835
3,13,55b67c31fdf99b26b999cc1e,Uniform,70,269,80,100,60,400,right,1480
3,13,55b67c31fdf99b26b999cc1e,Uniform,71,191,40,200,20,400,left,1847
3,13,55b67c31fdf99b26b999cc1e,Uniform,72,236,40,500,80,300,right,3370
3,13,55b67c31fdf99b26b999cc1e,Uniform,73,185,60,100,40,400,left,2473
3,13,55b67c31fdf99b26b999cc1e,Uniform,74,157,100,100,40,200,left,1054
3,13,55b67c31fdf99b26b999cc1e,Uniform,75,273,100,200,40,400,left,845
3,13,55b67c31fdf99b26b999cc1e,Uniform,76,187,40,400,100,100,right,3774
3,13,55b67c31fdf99b26b999cc1e,Uniform,77,289,60,500,80,200,left,1654
3,13,55b67c31fdf99b26b999cc1e,Uniform,78,181,40,100,20,400,left,1583
3,13,55b67c31fdf99b26b999cc1e,Uniform,79,161,40,100,20,300,right,1576
3,13,55b67c31fdf99b26b999cc1e,Uniform,80,281,40,100,20,500,right,1347
3,13,55b67c31fdf99b26b999cc1e,Uniform,81,277,40,400,60,300,right,1437
3,13,55b67c31fdf99b26b999cc1e,Uniform,82,254,40,200,100,100,right,1355
3,13,55b67c31fdf99b26b999cc1e,Uniform,83,152,60,100,20,200,left,1423
3,13,55b67c31fdf99b26b999cc1e,Uniform,84,217,100,100,40,500,left,1173
3,13,55b67c31fdf99b26b999cc1e,Uniform,85,203,80,300,20,400,left,1105
3,13,55b67c31fdf99b26b999cc1e,Uniform,86,239,60,500,100,300,left,1555
3,13,55b67c31fdf99b26b999cc1e,Uniform,87,184,100,100,20,400,left,1274
3,13,55b67c31fdf99b26b999cc1e,Uniform,88,232,60,300,20,500,left,1150
3,13,55b67c31fdf99b26b999cc1e,Uniform,89,274,80,200,60,400,right,1424
3,13,55b67c31fdf99b26b999cc1e,Uniform,90,262,20,300,60,200,right,1103
3,13,55b67c31fdf99b26b999cc1e,Uniform,91,177,40,300,100,200,right,1574
3,13,55b67c31fdf99b26b999cc1e,Uniform,92,208,60,400,80,300,left,1590
3,13,55b67c31fdf99b26b999cc1e,Uniform,93,206,40,400,80,300,right,2179
3,13,55b67c31fdf99b26b999cc1e,Uniform,94,213,20,500,80,100,right,1158
3,13,55b67c31fdf99b26b999cc1e,Uniform,95,153,20,200,80,100,right,1070
3,13,55b67c31fdf99b26b999cc1e,Uniform,96,258,40,300,60,100,right,1747
3,13,55b67c31fdf99b26b999cc1e,Uniform,97,182,20,400,60,100,right,1309
3,13,55b67c31fdf99b26b999cc1e,Uniform,98,267,20,400,100,100,right,1410
3,13,55b67c31fdf99b26b999cc1e,Uniform,99,165,60,100,40,300,left,1340
3,13,55b67c31fdf99b26b999cc1e,Uniform,100,265,60,300,100,200,left,1685
3,13,55b67c31fdf99b26b999cc1e,Uniform,101,180,80,300,100,200,left,1576
3,13,55b67c31fdf99b26b999cc1e,Uniform,102,242,60,400,20,500,left,1516
3,13,55b67c31fdf99b26b999cc1e,Uniform,103,190,100,100,80,400,right,1375
3,13,55b67c31fdf99b26b999cc1e,Uniform,104,199,100,200,60,400,right,1499
3,13,55b67c31fdf99b26b999cc1e,Uniform,105,257,20,300,80,100,right,1465
3,13,55b67c31fdf99b26b999cc1e,Uniform,106,207,40,400,100,300,right,1522
3,13,55b67c31fdf99b26b999cc1e,Uniform,107,299,60,400,40,500,left,1881
3,13,55b67c31fdf99b26b999cc1e,Uniform,108,197,100,200,40,400,left,1266
3,13,55b67c31fdf99b26b999cc1e,Uniform,109,270,80,400,100,100,left,1294
3,13,55b67c31fdf99b26b999cc1e,Uniform,110,288,100,200,40,500,left,954
3,13,55b67c31fdf99b26b999cc1e,Uniform,111,176,80,200,40,300,left,1322
3,13,55b67c31fdf99b26b999cc1e,Uniform,112,216,40,500,80,100,right,1281
3,13,55b67c31fdf99b26b999cc1e,Uniform,113,268,100,100,40,400,left,2286
3,13,55b67c31fdf99b26b999cc1e,Uniform,114,200,100,200,80,400,right,1318
3,13,55b67c31fdf99b26b999cc1e,Uniform,115,224,20,500,100,200,right,1894
3,13,55b67c31fdf99b26b999cc1e,Uniform,116,298,20,500,100,400,right,1264
3,13,55b67c31fdf99b26b999cc1e,Uniform,117,291,60,300,20,500,left,1107
3,13,55b67c31fdf99b26b999cc1e,Uniform,118,205,60,300,40,400,left,1389
3,13,55b67c31fdf99b26b999cc1e,Uniform,119,238,60,500,80,300,left,2473
3,13,55b67c31fdf99b26b999cc1e,Uniform,120,260,60,300,100,100,left,1595
3,13,55b67c31fdf99b26b999cc1e,Uniform,121,293,20,500,100,300,right,1136
3,13,55b67c31fdf99b26b999cc1e,Uniform,122,295,60,500,100,300,left,1425
3,13,55b67c31fdf99b26b999cc1e,Uniform,123,252,20,200,80,100,right,1355
3,13,55b67c31fdf99b26b999cc1e,Uniform,124,188,60,400,80,100,left,1629
3,13,55b67c31fdf99b26b999cc1e,Uniform,125,243,80,400,20,500,left,1813
3,13,55b67c31fdf99b26b999cc1e,Uniform,126,286,60,200,20,500,left,1587
3,13,55b67c31fdf99b26b999cc1e,Uniform,127,234,100,300,20,500,left,1056
3,13,55b67c31fdf99b26b999cc1e,Uniform,128,194,20,400,100,200,right,901
3,13,55b67c31fdf99b26b999cc1e,Uniform,129,264,40,300,80,200,right,1184
3,13,55b67c31fdf99b26b999cc1e,Uniform,130,175,40,300,60,200,right,1732
3,13,55b67c31fdf99b26b999cc1e,Uniform,131,159,100,100,60,200,right,1789
3,13,55b67c31fdf99b26b999cc1e,Uniform,132,279,60,400,100,300,left,1551
3,13,55b67c31fdf99b26b999cc1e,Uniform,133,168,80,100,60,300,right,4265
3,13,55b67c31fdf99b26b999cc1e,Uniform,134,173,20,300,80,200,right,2105
3,13,55b67c31fdf99b26b999cc1e,Uniform,135,219,60,500,100,100,left,1490
3,13,55b67c31fdf99b26b999cc1e,Uniform,136,241,40,400,20,500,left,3105
3,13,55b67c31fdf99b26b999cc1e,Uniform,137,195,60,200,40,400,left,2371
3,13,55b67c31fdf99b26b999cc1e,Uniform,138,215,60,100,40,500,right,2381
3,13,55b67c31fdf99b26b999cc1e,Uniform,139,178,60,300,80,200,left,2140
3,13,55b67c31fdf99b26b999cc1e,Uniform,140,222,20,500,60,200,right,1362
3,13,55b67c31fdf99b26b999cc1e,Uniform,141,171,20,300,40,200,left,1725
3,13,55b67c31fdf99b26b999cc1e,Uniform,142,183,20,400,80,100,right,2639
3,13,55b67c31fdf99b26b999cc1e,Uniform,143,218,60,500,80,100,left,1571
3,13,55b67c31fdf99b26b999cc1e,Uniform,144,179,100,200,60,300,right,2223
3,13,55b67c31fdf99b26b999cc1e,Uniform,145,202,60,300,20,400,left,1209
3,13,55b67c31fdf99b26b999cc1e,Uniform,146,154,20,200,100,100,right,870
3,13,55b67c31fdf99b26b999cc1e,Uniform,147,283,80,100,40,500,left,1029
3,13,55b67c31fdf99b26b999cc1e,Uniform,148,210,80,400,100,300,left,1735
3,13,55b67c31fdf99b26b999cc1e,Uniform,149,231,20,500,40,300,left,3157
4,16,5590070afdf99b3f7aada3c5,Uniform,0,294,80,300,60,500,left,2214
4,16,5590070afdf99b3f7aada3c5,Uniform,1,293,100,300,20,500,left,2169
4,16,5590070afdf99b3f7aada3c5,Uniform,2,271,20,400,80,200,right,2050
4,16,5590070afdf99b3f7aada3c5,Uniform,3,221,40,200,20,500,left,2354
4,16,5590070afdf99b3f7aada3c5,Uniform,4,288,40,500,100,200,right,3721
4,16,5590070afdf99b3f7aada3c5,Uniform,5,297,20,500,60,400,right,1129
4,16,5590070afdf99b3f7aada3c5,Uniform,6,268,40,400,100,100,right,1090
4,16,5590070afdf99b3f7aada3c5,Uniform,7,237,40,500,100,300,right,1073
4,16,5590070afdf99b3f7aada3c5,Uniform,8,216,80,100,40,500,left,1065
4,16,5590070afdf99b3f7aada3c5,Uniform,9,282,60,100,40,500,left,1026
4,16,5590070afdf99b3f7aada3c5,Uniform,10,185,60,100,40,400,left,1827
4,16,5590070afdf99b3f7aada3c5,Uniform,11,244,100,400,20,500,left,1081
4,16,5590070afdf99b3f7aada3c5,Uniform,12,211,40,100,20,500,left,1186
4,16,5590070afdf99b3f7aada3c5,Uniform,13,251,60,100,20,200,left,1210
4,16,5590070afdf99b3f7aada3c5,Uniform,14,248,60,500,80,400,right,1289
4,16,5590070afdf99b3f7aada3c5,Uniform,15,198,60,400,80,200,right,1041
4,16,5590070afdf99b3f7aada3c5,Uniform,16,250,80,500,100,400,right,842
4,16,5590070afdf99b3f7aada3c5,Uniform,17,291,60,300,20,500,left,1402
4,16,5590070afdf99b3f7aada3c5,Uniform,18,236,80,300,40,500,left,1066
4,16,5590070afdf99b3f7aada3c5,Uniform,19,295,100,300,60,500,left,1378
4,16,5590070afdf99b3f7aada3c5,Uniform,20,162,20,300,60,100,right,1050
4,16,5590070afdf99b3f7aada3c5,Uniform,21,249,100,400,60,500,left,1163
4,16,5590070afdf99b3f7aada3c5,Uniform,22,160,100,100,80,200,left,1073
4,16,5590070afdf99b3f7aada3c5,Uniform,23,200,100,200,80,400,left,1570
4,16,5590070afdf99b3f7aada3c5,Uniform,24,261,40,200,20,300,left,1594
4,16,5590070afdf99b3f7aada3c5,Uniform,25,227,100,200,40,500,left,1001
4,16,5590070afdf99b3f7aada3c5,Uniform,26,255,80,100,60,200,left,890
4,16,5590070afdf99b3f7aada3c5,Uniform,27,163,20,300,80,100,right,1298
4,16,5590070afdf99b3f7aada3c5,Uniform,28,284,40,500,100,100,right,1066
4,16,5590070afdf99b3f7aada3c5,Uniform,29,292,80,300,20,500,left,1138
4,16,5590070afdf99b3f7aada3c5,Uniform,30,300,60,500,100,400,right,18393
4,16,5590070afdf99b3f7aada3c5,Uniform,31,224,100,200,20,500,left,842
4,16,5590070afdf99b3f7aada3c5,Uniform,32,285,100,100,80,500,left,745
4,16,5590070afdf99b3f7aada3c5,Uniform,33,243,20,500,80,400,right,1001
4,16,5590070afdf99b3f7aada3c5,Uniform,34,186,80,100,40,400,left,970
4,16,5590070afdf99b3f7aada3c5,Uniform,35,279,60,400,100,300,right,778
4,16,5590070afdf99b3f7aada3c5,Uniform,36,177,40,300,100,200,right,1122
4,16,5590070afdf99b3f7aada3c5,Uniform,37,153,80,100,20,200,left,1074
4,16,5590070afdf99b3f7aada3c5,Uniform,38,263,60,200,40,300,left,938
4,16,5590070afdf99b3f7aada3c5,Uniform,39,299,60,400,40,500,left,1003
4,16,5590070afdf99b3f7aada3c5,Uniform,40,262,20,300,60,200,right,23250
4,16,5590070afdf99b3f7aada3c5,Uniform,41,192,60,200,20,400,left,818
4,16,5590070afdf99b3f7aada3c5,Uniform,42,183,80,100,20,400,left,850
4,16,5590070afdf99b3f7aada3c5,Uniform,43,253,100,100,20,200,left,882
4,16,5590070afdf99b3f7aada3c5,Uniform,44,155,40,200,60,100,right,1162
4,16,5590070afdf99b3f7aada3c5,Uniform,45,246,80,400,40,500,left,1098
4,16,5590070afdf99b3f7aada3c5,Uniform,46,267,100,100,20,400,left,1074
4,16,5590070afdf99b3f7aada3c5,Uniform,47,156,40,200,80,100,right,1065
4,16,5590070afdf99b3f7aada3c5,Uniform,48,179,60,300,100,200,right,969
4,16,5590070afdf99b3f7aada3c5,Uniform,49,241,40,400,20,500,left,1081
4,16,5590070afdf99b3f7aada3c5,Uniform,50,240,100,300,80,500,left,39850
4,16,5590070afdf99b3f7aada3c5,Uniform,51,175,60,200,40,300,left,1002
4,16,5590070afdf99b3f7aada3c5,Uniform,52,257,20,300,80,100,right,955
4,16,5590070afdf99b3f7aada3c5,Uniform,53,158,80,100,60,200,left,1633
4,16,5590070afdf99b3f7aada3c5,Uniform,54,161,20,300,40,100,right,1314
4,16,5590070afdf99b3f7aada3c5,Uniform,55,190,100,100,80,400,left,1242
4,16,5590070afdf99b3f7aada3c5,Uniform,56,231,40,300,20,500,left,1482
4,16,5590070afdf99b3f7aada3c5,Uniform,57,264,80,200,40,300,left,1066
4,16,5590070afdf99b3f7aada3c5,Uniform,58,205,60,300,40,400,left,1506
4,16,5590070afdf99b3f7aada3c5,Uniform,59,152,20,200,60,100,right,1171
4,16,5590070afdf99b3f7aada3c5,Uniform,60,172,20,300,60,200,right,1442
4,16,5590070afdf99b3f7aada3c5,Uniform,61,218,60,500,80,100,right,1545
4,16,5590070afdf99b3f7aada3c5,Uniform,62,229,100,200,60,500,left,27305
4,16,5590070afdf99b3f7aada3c5,Uniform,63,165,60,100,40,300,left,1161
4,16,5590070afdf99b3f7aada3c5,Uniform,64,167,100,100,40,300,left,817
4,16,5590070afdf99b3f7aada3c5,Uniform,65,252,80,100,20,200,left,769
4,16,5590070afdf99b3f7aada3c5,Uniform,66,159,60,200,100,100,right,1441
4,16,5590070afdf99b3f7aada3c5,Uniform,67,202,20,400,60,300,right,937
4,16,5590070afdf99b3f7aada3c5,Uniform,68,296,40,400,20,500,left,954
4,16,5590070afdf99b3f7aada3c5,Uniform,69,191,40,200,20,400,left,1193
4,16,5590070afdf99b3f7aada3c5,Uniform,70,188,60,400,80,100,right,1650
4,16,5590070afdf99b3f7aada3c5,Uniform,71,219,60,500,100,100,right,1746
4,16,5590070afdf99b3f7aada3c5,Uniform,72,270,100,100,80,400,left,51097
4,16,5590070afdf99b3f7aada3c5,Uniform,73,256,40,100,20,300,left,1162
4,16,5590070afdf99b3f7aada3c5,Uniform,74,206,80,300,40,400,left,937
4,16,5590070afdf99b3f7aada3c5,Uniform,75,203,20,400,80,300,right,978
4,16,5590070afdf99b3f7aada3c5,Uniform,76,176,80,200,40,300,left,1362
4,16,5590070afdf99b3f7aada3c5,Uniform,77,213,80,100,20,500,left,810
4,16,5590070afdf99b3f7aada3c5,Uniform,78,220,100,100,80,500,left,810
4,16,5590070afdf99b3f7aada3c5,Uniform,79,181,20,400,40,100,right,978
4,16,5590070afdf99b3f7aada3c5,Uniform,80,287,100,200,20,500,left,881
4,16,5590070afdf99b3f7aada3c5,Uniform,81,278,80,300,40,400,left,939
4,16,5590070afdf99b3f7aada3c5,Uniform,82,169,100,100,60,300,left,721
4,16,5590070afdf99b3f7aada3c5,Uniform,83,232,20,500,60,300,right,1097
4,16,5590070afdf99b3f7aada3c5,Uniform,84,273,100,200,40,400,left,761
4,16,5590070afdf99b3f7aada3c5,Uniform,85,173,80,200,20,300,left,730
4,16,5590070afdf99b3f7aada3c5,Uniform,86,258,60,100,40,300,left,914
4,16,5590070afdf99b3f7aada3c5,Uniform,87,289,60,500,80,200,right,746
4,16,5590070afdf99b3f7aada3c5,Uniform,88,180,80,300,100,200,right,586
4,16,5590070afdf99b3f7aada3c5,Uniform,89,277,60,300,40,400,left,1059
4,16,5590070afdf99b3f7aada3c5,Uniform,90,235,60,300,40,500,left,754
4,16,5590070afdf99b3f7aada3c5,Uniform,91,196,40,400,80,200,right,1002
4,16,5590070afdf99b3f7aada3c5,Uniform,92,212,60,100,20,500,left,1371
4,16,5590070afdf99b3f7aada3c5,Uniform,93,234,20,500,100,300,right,881
4,16,5590070afdf99b3f7aada3c5,Uniform,94,283,40,500,80,100,right,1466
4,16,5590070afdf99b3f7aada3c5,Uniform,95,215,60,100,40,500,left,6217
4,16,5590070afdf99b3f7aada3c5,Uniform,96,274,80,200,60,400,left,611
4,16,5590070afdf99b3f7aada3c5,Uniform,97,275,80,400,100,200,right,899
4,16,5590070afdf99b3f7aada3c5,Uniform,98,259,80,100,40,300,left,818
4,16,5590070afdf99b3f7aada3c5,Uniform,99,193,20,400,80,200,right,1249
4,16,5590070afdf99b3f7aada3c5,Uniform,100,281,20,500,40,100,right,1137
4,16,5590070afdf99b3f7aada3c5,Uniform,101,178,80,200,60,300,left,1042
4,16,5590070afdf99b3f7aada3c5,Uniform,102,157,40,200,100,100,right,833
4,16,5590070afdf99b3f7aada3c5,Uniform,103,225,40,500,60,200,right,826
4,16,5590070afdf99b3f7aada3c5,Uniform,104,260,100,100,60,300,left,802
4,16,5590070afdf99b3f7aada3c5,Uniform,105,171,20,300,40,200,right,3266
4,16,5590070afdf99b3f7aada3c5,Uniform,106,189,100,100,60,400,left,762
4,16,5590070afdf99b3f7aada3c5,Uniform,107,233,80,300,20,500,left,706
4,16,5590070afdf99b3f7aada3c5,Uniform,108,265,100,200,60,300,left,763
4,16,5590070afdf99b3f7aada3c5,Uniform,109,272,40,400,80,200,right,851
4,16,5590070afdf99b3f7aada3c5,Uniform,110,187,100,100,40,400,left,1833
4,16,5590070afdf99b3f7aada3c5,Uniform,111,208,60,400,80,300,right,1081
4,16,5590070afdf99b3f7aada3c5,Uniform,112,266,20,400,80,100,right,834
4,16,5590070afdf99b3f7aada3c5,Uniform,113,207,100,300,40,400,left,818
4,16,5590070afdf99b3f7aada3c5,Uniform,114,174,100,200,20,300,left,546
4,16,5590070afdf99b3f7aada3c5,Uniform,115,298,100,400,20,500,left,746
4,16,5590070afdf99b3f7aada3c5,Uniform,116,254,100,100,40,200,left,594
4,16,5590070afdf99b3f7aada3c5,Uniform,117,230,100,200,80,500,left,666
4,16,5590070afdf99b3f7aada3c5,Uniform,118,214,20,500,100,100,right,890
4,16,5590070afdf99b3f7aada3c5,Uniform,119,280,100,300,80,400,left,1202
4,16,5590070afdf99b3f7aada3c5,Uniform,120,269,80,100,60,400,left,1514
4,16,5590070afdf99b3f7aada3c5,Uniform,121,201,40,300,20,400,left,1274
4,16,5590070afdf99b3f7aada3c5,Uniform,122,195,40,400,60,200,right,1217
4,16,5590070afdf99b3f7aada3c5,Uniform,123,276,20,400,40,300,right,882
4,16,5590070afdf99b3f7aada3c5,Uniform,124,204,20,400,100,300,right,658
4,16,5590070afdf99b3f7aada3c5,Uniform,125,242,20,500,60,400,right,850
4,16,5590070afdf99b3f7aada3c5,Uniform,126,226,80,200,40,500,left,938
4,16,5590070afdf99b3f7aada3c5,Uniform,127,247,40,500,100,400,right,858
4,16,5590070afdf99b3f7aada3c5,Uniform,128,290,80,500,100,200,right,578
4,16,5590070afdf99b3f7aada3c5,Uniform,129,197,100,200,40,400,left,850
4,16,5590070afdf99b3f7aada3c5,Uniform,130,151,40,100,20,200,left,1193
4,16,5590070afdf99b3f7aada3c5,Uniform,131,209,60,400,100,300,right,1098
4,16,5590070afdf99b3f7aada3c5,Uniform,132,245,40,500,60,400,right,930
4,16,5590070afdf99b3f7aada3c5,Uniform,133,222,20,500,60,200,right,833
4,16,5590070afdf99b3f7aada3c5,Uniform,134,239,60,500,100,300,right,746
4,16,5590070afdf99b3f7aada3c5,Uniform,135,217,40,500,100,100,right,897
4,16,5590070afdf99b3f7aada3c5,Uniform,136,194,20,400,100,200,right,826
4,16,5590070afdf99b3f7aada3c5,Uniform,137,170,100,100,80,300,left,850
4,16,5590070afdf99b3f7aada3c5,Uniform,138,166,80,100,40,300,left,834
4,16,5590070afdf99b3f7aada3c5,Uniform,139,154,100,100,20,200,left,722
4,16,5590070afdf99b3f7aada3c5,Uniform,140,223,80,200,20,500,left,1010
4,16,5590070afdf99b3f7aada3c5,Uniform,141,199,100,200,60,400,left,987
4,16,5590070afdf99b3f7aada3c5,Uniform,142,168,60,300,80,100,right,1329
4,16,5590070afdf99b3f7aada3c5,Uniform,143,286,60,200,20,500,left,1113
4,16,5590070afdf99b3f7aada3c5,Uniform,144,210,80,400,100,300,right,1218
4,16,5590070afdf99b3f7aada3c5,Uniform,145,182,60,100,20,400,left,714
4,16,5590070afdf99b3f7aada3c5,Uniform,146,184,100,100,20,400,left,794
4,16,5590070afdf99b3f7aada3c5,Uniform,147,164,100,100,20,300,left,746
4,16,5590070afdf99b3f7aada3c5,Uniform,148,228,80,200,60,500,left,754
4,16,5590070afdf99b3f7aada3c5,Uniform,149,238,60,500,80,300,right,1218
5,5,55c675ecfdf99b620ff9e227,Both,0,374,80,200,60,300,left,3134
5,5,55c675ecfdf99b620ff9e227,Both,1,369,100,100,60,300,left,3708
5,5,55c675ecfdf99b620ff9e227,Both,2,376,40,10,20,400,right,11812
5,5,55c675ecfdf99b620ff9e227,Both,3,386,40,50,20,400,left,4219
5,5,55c675ecfdf99b620ff9e227,Both,4,304,40,20,100,10,right,3622
5,5,55c675ecfdf99b620ff9e227,Both,5,373,20,300,100,200,right,3300
5,5,55c675ecfdf99b620ff9e227,Both,6,428,40,500,80,200,right,3273
5,5,55c675ecfdf99b620ff9e227,Both,7,383,100,20,40,400,left,2393
5,5,55c675ecfdf99b620ff9e227,Both,8,424,80,100,60,500,left,3407
5,5,55c675ecfdf99b620ff9e227,Both,9,405,100,300,40,400,left,1650
5,5,55c675ecfdf99b620ff9e227,Both,10,408,40,500,100,10,right,2345
5,5,55c675ecfdf99b620ff9e227,Both,11,306,20,50,40,10,right,2917
5,5,55c675ecfdf99b620ff9e227,Both,12,302,20,20,60,10,right,1588
5,5,55c675ecfdf99b620ff9e227,Both,13,344,100,50,40,200,left,1612
5,5,55c675ecfdf99b620ff9e227,Both,14,382,40,400,80,20,right,1276
5,5,55c675ecfdf99b620ff9e227,Both,15,440,100,400,80,500,left,2756
5,5,55c675ecfdf99b620ff9e227,Both,16,422,80,100,20,500,left,2707
5,5,55c675ecfdf99b620ff9e227,Both,17,352,20,300,60,10,right,3873
5,5,55c675ecfdf99b620ff9e227,Both,18,312,20,50,100,20,right,6307
5,5,55c675ecfdf99b620ff9e227,Both,19,339,100,20,60,200,left,3047
5,5,55c675ecfdf99b620ff9e227,Both,20,377,100,10,20,400,left,3226
5,5,55c675ecfdf99b620ff9e227,Both,21,435,100,300,80,500,left,5097
5,5,55c675ecfdf99b620ff9e227,Both,22,313,40,50,60,20,right,5641
5,5,55c675ecfdf99b620ff9e227,Both,23,402,20,400,100,300,right,1635
5,5,55c675ecfdf99b620ff9e227,Both,24,418,100,50,40,500,left,1642
5,5,55c675ecfdf99b620ff9e227,Both,25,315,100,20,40,50,left,1243
5,5,55c675ecfdf99b620ff9e227,Both,26,348,40,200,60,100,right,1752
5,5,55c675ecfdf99b620ff9e227,Both,27,337,100,20,20,200,left,1388
5,5,55c675ecfdf99b620ff9e227,Both,28,366,40,100,20,300,left,2927
5,5,55c675ecfdf99b620ff9e227,Both,29,434,80,300,60,500,left,1798
5,5,55c675ecfdf99b620ff9e227,Both,30,415,80,500,100,20,left,5306
5,5,55c675ecfdf99b620ff9e227,Both,31,384,60,400,80,20,right,7097
5,5,55c675ecfdf99b620ff9e227,Both,32,331,40,10,20,200,left,4223
5,5,55c675ecfdf99b620ff9e227,Both,33,439,100,400,60,500,left,1304
5,5,55c675ecfdf99b620ff9e227,Both,34,431,60,300,20,500,left,2326
5,5,55c675ecfdf99b620ff9e227,Both,35,338,80,20,40,200,left,3185
5,5,55c675ecfdf99b620ff9e227,Both,36,372,20,300,80,200,right,1607
5,5,55c675ecfdf99b620ff9e227,Both,37,406,20,500,80,10,right,1660
5,5,55c675ecfdf99b620ff9e227,Both,38,395,80,400,100,100,right,2679
5,5,55c675ecfdf99b620ff9e227,Both,39,409,60,500,80,10,right,3965
5,5,55c675ecfdf99b620ff9e227,Both,40,414,80,20,60,500,left,3112
5,5,55c675ecfdf99b620ff9e227,Both,41,361,20,300,40,50,left,6333
5,5,55c675ecfdf99b620ff9e227,Both,42,379,40,400,80,10,right,3821
5,5,55c675ecfdf99b620ff9e227,Both,43,318,40,100,80,10,right,1534
5,5,55c675ecfdf99b620ff9e227,Both,44,353,20,300,80,10,right,3518
5,5,55c675ecfdf99b620ff9e227,Both,45,320,100,10,80,100,right,5021
5,5,55c675ecfdf99b620ff9e227,Both,46,404,40,400,80,300,right,3497
5,5,55c675ecfdf99b620ff9e227,Both,47,325,100,20,60,100,left,3744
5,5,55c675ecfdf99b620ff9e227,Both,48,334,100,10,40,200,left,2886
5,5,55c675ecfdf99b620ff9e227,Both,49,335,80,200,100,10,left,2360
5,5,55c675ecfdf99b620ff9e227,Both,50,368,80,100,60,300,left,5714
5,5,55c675ecfdf99b620ff9e227,Both,51,429,40,500,100,200,right,3375
5,5,55c675ecfdf99b620ff9e227,Both,52,327,60,50,20,100,left,4422
5,5,55c675ecfdf99b620ff9e227,Both,53,433,40,500,60,300,right,2017
5,5,55c675ecfdf99b620ff9e227,Both,54,332,60,10,40,200,left,2377
5,5,55c675ecfdf99b620ff9e227,Both,55,391,40,100,20,400,left,2648
5,5,55c675ecfdf99b620ff9e227,Both,56,385,100,20,60,400,left,2096
5,5,55c675ecfdf99b620ff9e227,Both,57,322,80,20,20,100,left,2271
5,5,55c675ecfdf99b620ff9e227,Both,58,350,100,100,40,200,left,1531
5,5,55c675ecfdf99b620ff9e227,Both,59,387,100,50,20,400,left,1783
5,5,55c675ecfdf99b620ff9e227,Both,60,330,60,100,100,50,right,2159
5,5,55c675ecfdf99b620ff9e227,Both,61,342,80,50,20,200,left,1827
5,5,55c675ecfdf99b620ff9e227,Both,62,394,100,100,60,400,left,1275
5,5,55c675ecfdf99b620ff9e227,Both,63,427,60,200,40,500,left,1611
5,5,55c675ecfdf99b620ff9e227,Both,64,319,100,10,60,100,left,1900
5,5,55c675ecfdf99b620ff9e227,Both,65,411,60,20,20,500,left,3010
5,5,55c675ecfdf99b620ff9e227,Both,66,355,100,10,80,300,right,2291
5,5,55c675ecfdf99b620ff9e227,Both,67,354,100,10,20,300,left,4664
5,5,55c675ecfdf99b620ff9e227,Both,68,347,20,200,100,100,right,1838
5,5,55c675ecfdf99b620ff9e227,Both,69,328,40,100,60,50,right,2963
5,5,55c675ecfdf99b620ff9e227,Both,70,420,100,50,80,500,right,3264
5,5,55c675ecfdf99b620ff9e227,Both,71,324,80,20,40,100,left,2687
5,5,55c675ecfdf99b620ff9e227,Both,72,380,100,10,60,400,left,2192
5,5,55c675ecfdf99b620ff9e227,Both,73,410,80,500,100,10,left,2575
5,5,55c675ecfdf99b620ff9e227,Both,74,416,60,50,20,500,left,3446
5,5,55c675ecfdf99b620ff9e227,Both,75,349,40,200,80,100,right,1899
5,5,55c675ecfdf99b620ff9e227,Both,76,321,20,100,40,20,right,2605
5,5,55c675ecfdf99b620ff9e227,Both,77,351,40,10,20,300,left,4745
5,5,55c675ecfdf99b620ff9e227,Both,78,308,80,10,20,50,left,3600
5,5,55c675ecfdf99b620ff9e227,Both,79,421,40,100,20,500,left,2354
5,5,55c675ecfdf99b620ff9e227,Both,80,363,80,50,60,300,left,2674
5,5,55c675ecfdf99b620ff9e227,Both,81,314,40,50,80,20,right,1717
5,5,55c675ecfdf99b620ff9e227,Both,82,437,20,500,80,400,right,6767
5,5,55c675ecfdf99b620ff9e227,Both,83,403,60,300,40,400,left,4474
5,5,55c675ecfdf99b620ff9e227,Both,84,388,80,50,40,400,left,2112
5,5,55c675ecfdf99b620ff9e227,Both,85,360,40,300,100,20,right,3042
