sub.id,sub.no,PA.id,cond,trial,trial.id,p,x,q,y,button,RT
3,65,A1LAZ3AO0NYBC1,Both,77,327,20,100,60,50,left,737
3,65,A1LAZ3AO0NYBC1,Both,78,362,20,300,60,50,right,890
3,65,A1LAZ3AO0NYBC1,Both,79,398,80,200,60,400,right,747
3,65,A1LAZ3AO0NYBC1,Both,80,383,100,20,40,400,left,710
3,65,A1LAZ3AO0NYBC1,Both,81,414,80,20,60,500,left,912
3,65,A1LAZ3AO0NYBC1,Both,82,399,60,400,100,200,right,865
3,65,A1LAZ3AO0NYBC1,Both,83,353,20,300,80,10,right,1185
3,65,A1LAZ3AO0NYBC1,Both,84,368,60,300,80,100,right,695
3,65,A1LAZ3AO0NYBC1,Both,85,301,20,20,40,10,right,1297
3,65,A1LAZ3AO0NYBC1,Both,86,336,20,200,80,20,right,571
3,65,A1LAZ3AO0NYBC1,Both,87,305,60,20,80,10,right,759
3,65,A1LAZ3AO0NYBC1,Both,88,340,80,200,100,20,right,690
3,65,A1LAZ3AO0NYBC1,Both,89,364,60,300,100,50,right,721
3,65,A1LAZ3AO0NYBC1,Both,90,358,40,300,60,20,right,936
3,65,A1LAZ3AO0NYBC1,Both,91,412,100,20,20,500,left,1253
3,65,A1LAZ3AO0NYBC1,Both,92,426,20,500,60,200,right,1034
3,65,A1LAZ3AO0NYBC1,Both,93,423,20,500,100,100,right,714
3,65,A1LAZ3AO0NYBC1,Both,94,433,60,300,40,500,right,871
3,65,A1LAZ3AO0NYBC1,Both,95,382,80,20,40,400,left,803
3,65,A1LAZ3AO0NYBC1,Both,96,365,80,300,100,50,left,645
3,65,A1LAZ3AO0NYBC1,Both,97,376,20,400,40,10,right,919
3,65,A1LAZ3AO0NYBC1,Both,98,424,80,100,60,500,right,795
3,65,A1LAZ3AO0NYBC1,Both,99,359,80,20,40,300,left,607
3,65,A1LAZ3AO0NYBC1,Both,100,325,100,20,60,100,left,765
3,65,A1LAZ3AO0NYBC1,Both,101,418,100,50,40,500,left,585
3,65,A1LAZ3AO0NYBC1,Both,102,439,60,500,100,400,right,913
3,65,A1LAZ3AO0NYBC1,Both,103,387,100,50,20,400,left,914
3,65,A1LAZ3AO0NYBC1,Both,104,415,80,500,100,20,right,898
3,65,A1LAZ3AO0NYBC1,Both,105,437,20,500,80,400,right,1148
3,65,A1LAZ3AO0NYBC1,Both,106,306,20,50,40,10,right,1194
3,65,A1LAZ3AO0NYBC1,Both,107,380,60,400,100,10,right,680
3,65,A1LAZ3AO0NYBC1,Both,108,313,40,50,60,20,right,673
3,65,A1LAZ3AO0NYBC1,Both,109,317,40,100,60,10,right,664
3,65,A1LAZ3AO0NYBC1,Both,110,356,20,300,80,20,right,595
3,65,A1LAZ3AO0NYBC1,Both,111,311,80,20,20,50,right,1769
3,65,A1LAZ3AO0NYBC1,Both,112,357,20,300,100,20,right,823
3,65,A1LAZ3AO0NYBC1,Both,113,345,100,50,60,200,left,1159
3,65,A1LAZ3AO0NYBC1,Both,114,366,40,100,20,300,right,13911
3,65,A1LAZ3AO0NYBC1,Both,115,419,80,50,60,500,left,1190
3,65,A1LAZ3AO0NYBC1,Both,116,349,40,200,80,100,right,839
3,65,A1LAZ3AO0NYBC1,Both,117,378,40,400,60,10,right,1120
3,65,A1LAZ3AO0NYBC1,Both,118,348,40,200,60,100,right,667
3,65,A1LAZ3AO0NYBC1,Both,119,315,100,20,40,50,right,1364
3,65,A1LAZ3AO0NYBC1,Both,120,308,20,50,80,10,left,454
3,65,A1LAZ3AO0NYBC1,Both,121,342,80,50,20,200,left,786
3,65,A1LAZ3AO0NYBC1,Both,122,346,60,100,20,200,left,1028
3,65,A1LAZ3AO0NYBC1,Both,123,396,40,200,20,400,left,716
3,65,A1LAZ3AO0NYBC1,Both,124,333,40,200,80,10,right,3154
3,65,A1LAZ3AO0NYBC1,Both,125,430,60,500,100,200,right,758
3,65,A1LAZ3AO0NYBC1,Both,126,401,20,400,60,300,right,1077
3,65,A1LAZ3AO0NYBC1,Both,127,397,20,400,80,200,right,638
3,65,A1LAZ3AO0NYBC1,Both,128,332,40,200,60,10,right,718
3,65,A1LAZ3AO0NYBC1,Both,129,409,80,10,60,500,right,555
3,65,A1LAZ3AO0NYBC1,Both,130,341,40,50,20,200,right,845
3,65,A1LAZ3AO0NYBC1,Both,131,343,40,200,80,50,right,1126
3,65,A1LAZ3AO0NYBC1,Both,132,393,80,100,60,400,left,1110
3,65,A1LAZ3AO0NYBC1,Both,133,385,100,20,60,400,left,705
3,65,A1LAZ3AO0NYBC1,Both,134,402,20,400,100,300,right,1059
3,65,A1LAZ3AO0NYBC1,Both,135,440,100,400,80,500,left,843
3,65,A1LAZ3AO0NYBC1,Both,136,435,80,500,100,300,left,1316
3,65,A1LAZ3AO0NYBC1,Both,137,303,40,20,60,10,right,409
3,65,A1LAZ3AO0NYBC1,Both,138,360,100,20,40,300,left,652
3,65,A1LAZ3AO0NYBC1,Both,139,384,60,400,80,20,right,1091
4,25,A2CEUCPDECS6U3,Uniform,0,275,100,200,80,400,right,2163
4,25,A2CEUCPDECS6U3,Uniform,1,194,20,400,100,200,right,1846
4,25,A2CEUCPDECS6U3,Uniform,2,285,100,100,80,500,right,1707
4,25,A2CEUCPDECS6U3,Uniform,3,277,40,400,60,300,right,2239
4,25,A2CEUCPDECS6U3,Uniform,4,189,60,400,100,100,right,4387
4,25,A2CEUCPDECS6U3,Uniform,5,162,20,300,60,100,right,2111
4,25,A2CEUCPDECS6U3,Uniform,6,168,60,300,80,100,left,1370
4,25,A2CEUCPDECS6U3,Uniform,7,155,60,100,40,200,right,2587
4,25,A2CEUCPDECS6U3,Uniform,8,245,60,400,40,500,left,1995
4,25,A2CEUCPDECS6U3,Uniform,9,228,80,200,60,500,left,575
4,25,A2CEUCPDECS6U3,Uniform,10,218,60,500,80,100,right,523
4,25,A2CEUCPDECS6U3,Uniform,11,292,80,300,20,500,left,491
4,25,A2CEUCPDECS6U3,Uniform,12,239,100,300,60,500,left,1135
4,25,A2CEUCPDECS6U3,Uniform,13,248,60,500,80,400,left,1975
4,25,A2CEUCPDECS6U3,Uniform,14,252,20,200,80,100,right,699
4,25,A2CEUCPDECS6U3,Uniform,15,199,60,400,100,200,right,2127
4,25,A2CEUCPDECS6U3,Uniform,16,223,20,500,80,200,right,1327
4,25,A2CEUCPDECS6U3,Uniform,17,181,20,400,40,100,right,1083
4,25,A2CEUCPDECS6U3,Uniform,18,263,60,200,40,300,right,1935
4,25,A2CEUCPDECS6U3,Uniform,19,167,40,300,100,100,right,1854
4,25,A2CEUCPDECS6U3,Uniform,20,257,20,300,80,100,right,948
4,25,A2CEUCPDECS6U3,Uniform,21,172,60,200,20,300,left,1782
4,25,A2CEUCPDECS6U3,Uniform,22,198,80,200,60,400,left,570
4,25,A2CEUCPDECS6U3,Uniform,23,176,80,200,40,300,left,1550
4,25,A2CEUCPDECS6U3,Uniform,24,261,20,300,40,200,right,1255
4,25,A2CEUCPDECS6U3,Uniform,25,240,80,500,100,300,right,1598
4,25,A2CEUCPDECS6U3,Uniform,26,200,100,200,80,400,left,1092
4,25,A2CEUCPDECS6U3,Uniform,27,262,60,200,20,300,left,1285
4,25,A2CEUCPDECS6U3,Uniform,28,207,100,300,40,400,left,650
4,25,A2CEUCPDECS6U3,Uniform,29,210,80,400,100,300,right,266
4,25,A2CEUCPDECS6U3,Uniform,30,227,100,200,40,500,left,190
4,25,A2CEUCPDECS6U3,Uniform,31,287,100,200,20,500,left,169
4,25,A2CEUCPDECS6U3,Uniform,32,202,20,400,60,300,right,1226
4,25,A2CEUCPDECS6U3,Uniform,33,195,60,200,40,400,left,782
4,25,A2CEUCPDECS6U3,Uniform,34,163,20,300,80,100,right,794
4,25,A2CEUCPDECS6U3,Uniform,35,296,20,500,40,400,right,1086
4,25,A2CEUCPDECS6U3,Uniform,36,188,60,400,80,100,right,1478
4,25,A2CEUCPDECS6U3,Uniform,37,208,60,400,80,300,right,1114
4,25,A2CEUCPDECS6U3,Uniform,38,177,100,200,40,300,left,798
4,25,A2CEUCPDECS6U3,Uniform,39,175,60,200,40,300,left,1067
4,25,A2CEUCPDECS6U3,Uniform,40,266,80,100,20,400,right,1838
4,25,A2CEUCPDECS6U3,Uniform,41,173,20,300,80,200,left,298
4,25,A2CEUCPDECS6U3,Uniform,42,158,80,100,60,200,left,90
4,25,A2CEUCPDECS6U3,Uniform,43,289,60,500,80,200,right,142
4,25,A2CEUCPDECS6U3,Uniform,44,259,40,300,80,100,left,122
4,25,A2CEUCPDECS6U3,Uniform,45,225,60,200,40,500,right,378
4,25,A2CEUCPDECS6U3,Uniform,46,153,20,200,80,100,left,74
4,25,A2CEUCPDECS6U3,Uniform,47,255,60,200,80,100,left,726
4,25,A2CEUCPDECS6U3,Uniform,48,241,40,400,20,500,left,713
4,25,A2CEUCPDECS6U3,Uniform,49,269,80,100,60,400,right,122
4,25,A2CEUCPDECS6U3,Uniform,50,171,20,300,40,200,right,655
4,25,A2CEUCPDECS6U3,Uniform,51,229,60,500,100,200,left,346
4,25,A2CEUCPDECS6U3,Uniform,52,272,40,400,80,200,left,942
4,25,A2CEUCPDECS6U3,Uniform,53,249,60,500,100,400,right,866
4,25,A2CEUCPDECS6U3,Uniform,54,234,100,300,20,500,left,1095
4,25,A2CEUCPDECS6U3,Uniform,55,282,60,100,40,500,right,1362
4,25,A2CEUCPDECS6U3,Uniform,56,290,80,500,100,200,right,1759
4,25,A2CEUCPDECS6U3,Uniform,57,170,80,300,100,100,left,314
4,25,A2CEUCPDECS6U3,Uniform,58,226,40,500,80,200,right,935
4,25,A2CEUCPDECS6U3,Uniform,59,298,100,400,20,500,right,1225
4,25,A2CEUCPDECS6U3,Uniform,60,159,100,100,60,200,right,1094
4,25,A2CEUCPDECS6U3,Uniform,61,203,80,300,20,400,right,1678
4,25,A2CEUCPDECS6U3,Uniform,62,270,80,400,100,100,right,1391
4,25,A2CEUCPDECS6U3,Uniform,63,293,20,500,100,300,left,1759
4,25,A2CEUCPDECS6U3,Uniform,64,212,20,500,60,100,left,1347
4,25,A2CEUCPDECS6U3,Uniform,65,182,60,100,20,400,right,830
4,25,A2CEUCPDECS6U3,Uniform,66,178,80,200,60,300,right,1351
4,25,A2CEUCPDECS6U3,Uniform,67,284,40,500,100,100,left,1026
4,25,A2CEUCPDECS6U3,Uniform,68,299,60,400,40,500,right,1894
4,25,A2CEUCPDECS6U3,Uniform,69,154,20,200,100,100,right,2013
4,25,A2CEUCPDECS6U3,Uniform,70,247,100,400,40,500,right,1350
4,25,A2CEUCPDECS6U3,Uniform,71,169,60,300,100,100,left,1326
4,25,A2CEUCPDECS6U3,Uniform,72,271,20,400,80,200,left,1535
4,25,A2CEUCPDECS6U3,Uniform,73,278,40,400,80,300,right,1058
4,25,A2CEUCPDECS6U3,Uniform,74,197,40,400,100,200,right,1918
4,25,A2CEUCPDECS6U3,Uniform,75,205,60,300,40,400,right,1706
4,25,A2CEUCPDECS6U3,Uniform,76,244,100,400,20,500,left,1661
4,25,A2CEUCPDECS6U3,Uniform,77,274,60,400,80,200,left,1682
4,25,A2CEUCPDECS6U3,Uniform,78,186,40,400,80,100,left,1950
4,25,A2CEUCPDECS6U3,Uniform,79,164,20,300,100,100,left,1494
4,25,A2CEUCPDECS6U3,Uniform,80,291,60,300,20,500,left,959
4,25,A2CEUCPDECS6U3,Uniform,81,279,100,300,60,400,right,1542
4,25,A2CEUCPDECS6U3,Uniform,82,253,20,200,100,100,right,1183
4,25,A2CEUCPDECS6U3,Uniform,83,254,100,100,40,200,left,1751
4,25,A2CEUCPDECS6U3,Uniform,84,280,100,300,80,400,right,1416
4,25,A2CEUCPDECS6U3,Uniform,85,209,100,300,60,400,right,415
4,25,A2CEUCPDECS6U3,Uniform,86,213,20,500,80,100,left,755
4,25,A2CEUCPDECS6U3,Uniform,87,217,100,100,40,500,left,486
4,25,A2CEUCPDECS6U3,Uniform,88,288,100,200,40,500,left,618
4,25,A2CEUCPDECS6U3,Uniform,89,250,80,500,100,400,right,386
4,25,A2CEUCPDECS6U3,Uniform,90,187,40,400,100,100,right,110
4,25,A2CEUCPDECS6U3,Uniform,91,183,20,400,80,100,right,218
4,25,A2CEUCPDECS6U3,Uniform,92,273,100,200,40,400,left,138
4,25,A2CEUCPDECS6U3,Uniform,93,235,60,300,40,500,left,1103
4,25,A2CEUCPDECS6U3,Uniform,94,286,60,200,20,500,left,1402
4,25,A2CEUCPDECS6U3,Uniform,95,243,80,400,20,500,left,530
4,25,A2CEUCPDECS6U3,Uniform,96,152,20,200,60,100,right,558
4,25,A2CEUCPDECS6U3,Uniform,97,224,20,500,100,200,right,850
4,25,A2CEUCPDECS6U3,Uniform,98,160,80,200,100,100,left,1671
4,25,A2CEUCPDECS6U3,Uniform,99,219,60,500,100,100,left,1254
4,25,A2CEUCPDECS6U3,Uniform,100,231,20,500,40,300,right,910
4,25,A2CEUCPDECS6U3,Uniform,101,211,40,100,20,500,left,1194
4,25,A2CEUCPDECS6U3,Uniform,102,267,20,400,100,100,right,670
4,25,A2CEUCPDECS6U3,Uniform,103,297,20,500,60,400,left,204
4,25,A2CEUCPDECS6U3,Uniform,104,151,40,100,20,200,left,379
4,25,A2CEUCPDECS6U3,Uniform,105,238,80,300,60,500,left,846
4,25,A2CEUCPDECS6U3,Uniform,106,166,40,300,80,100,right,747
4,25,A2CEUCPDECS6U3,Uniform,107,264,80,200,40,300,right,1950
4,25,A2CEUCPDECS6U3,Uniform,108,185,40,400,60,100,left,219
4,25,A2CEUCPDECS6U3,Uniform,109,300,100,400,60,500,right,799
4,25,A2CEUCPDECS6U3,Uniform,110,220,100,100,80,500,left,387
4,25,A2CEUCPDECS6U3,Uniform,111,156,80,100,40,200,right,1254
4,25,A2CEUCPDECS6U3,Uniform,112,283,40,500,80,100,left,906
4,25,A2CEUCPDECS6U3,Uniform,113,251,20,200,60,100,right,4627
4,25,A2CEUCPDECS6U3,Uniform,114,165,40,300,60,100,left,867
4,25,A2CEUCPDECS6U3,Uniform,115,180,100,200,80,300,left,199
4,25,A2CEUCPDECS6U3,Uniform,116,161,20,300,40,100,right,291
4,25,A2CEUCPDECS6U3,Uniform,117,281,20,500,40,100,right,671
4,25,A2CEUCPDECS6U3,Uniform,118,233,20,500,80,300,right,579
4,25,A2CEUCPDECS6U3,Uniform,119,256,40,100,20,300,left,1407
4,25,A2CEUCPDECS6U3,Uniform,120,237,40,500,100,300,left,1687
4,25,A2CEUCPDECS6U3,Uniform,121,258,40,300,60,100,right,1319
4,25,A2CEUCPDECS6U3,Uniform,122,215,40,500,60,100,left,1455
4,25,A2CEUCPDECS6U3,Uniform,123,276,20,400,40,300,left,1519
4,25,A2CEUCPDECS6U3,Uniform,124,192,20,400,60,200,left,4510
4,25,A2CEUCPDECS6U3,Uniform,125,191,20,400,40,200,left,1583
4,25,A2CEUCPDECS6U3,Uniform,126,294,80,300,60,500,right,1044
4,25,A2CEUCPDECS6U3,Uniform,127,196,40,400,80,200,left,1303
4,25,A2CEUCPDECS6U3,Uniform,128,230,100,200,80,500,right,804
4,25,A2CEUCPDECS6U3,Uniform,129,260,60,300,100,100,right,1247
4,25,A2CEUCPDECS6U3,Uniform,130,179,60,300,100,200,left,863
4,25,A2CEUCPDECS6U3,Uniform,131,268,100,100,40,400,left,626
4,25,A2CEUCPDECS6U3,Uniform,132,157,100,100,40,200,left,1095
4,25,A2CEUCPDECS6U3,Uniform,133,222,60,200,20,500,left,1519
4,25,A2CEUCPDECS6U3,Uniform,134,236,80,300,40,500,left,2015
4,25,A2CEUCPDECS6U3,Uniform,135,221,20,500,40,200,right,1183
4,25,A2CEUCPDECS6U3,Uniform,136,190,100,100,80,400,left,1207
4,25,A2CEUCPDECS6U3,Uniform,137,206,40,400,80,300,right,1115
4,25,A2CEUCPDECS6U3,Uniform,138,216,80,100,40,500,right,1215
4,25,A2CEUCPDECS6U3,Uniform,139,201,20,400,40,300,right,951
4,25,A2CEUCPDECS6U3,Uniform,140,174,100,200,20,300,left,1503
4,25,A2CEUCPDECS6U3,Uniform,141,193,80,200,20,400,left,1041
4,25,A2CEUCPDECS6U3,Uniform,142,184,20,400,100,100,right,1127
4,25,A2CEUCPDECS6U3,Uniform,143,246,80,400,40,500,left,1423
4,25,A2CEUCPDECS6U3,Uniform,144,214,100,100,20,500,left,1696
4,25,A2CEUCPDECS6U3,Uniform,145,265,60,300,100,200,right,1350
4,25,A2CEUCPDECS6U3,Uniform,146,232,20,500,60,300,right,1423
4,25,A2CEUCPDECS6U3,Uniform,147,242,60,400,20,500,left,1303
4,25,A2CEUCPDECS6U3,Uniform,148,204,100,300,20,400,left,1207
4,25,A2CEUCPDECS6U3,Uniform,149,295,60,500,100,300,right,1934
5,16,A3DFAMWCUGEYTD,Uniform,0,155,40,200,60,100,right,6338
5,16,A3DFAMWCUGEYTD,Uniform,1,212,20,500,60,100,right,1911
5,16,A3DFAMWCUGEYTD,Uniform,2,188,60,400,80,100,right,2124
5,16,A3DFAMWCUGEYTD,Uniform,3,232,20,500,60,300,right,2000
5,16,A3DFAMWCUGEYTD,Uniform,4,224,20,500,100,200,right,1332
5,16,A3DFAMWCUGEYTD,Uniform,5,295,60,500,100,300,right,1274
5,16,A3DFAMWCUGEYTD,Uniform,6,245,40,500,60,400,right,1265
5,16,A3DFAMWCUGEYTD,Uniform,7,264,80,200,40,300,left,1321
5,16,A3DFAMWCUGEYTD,Uniform,8,166,80,100,40,300,left,1274
5,16,A3DFAMWCUGEYTD,Uniform,9,201,40,300,20,400,left,1189
5,16,A3DFAMWCUGEYTD,Uniform,10,300,100,400,60,500,left,1285
5,16,A3DFAMWCUGEYTD,Uniform,11,203,80,300,20,400,left,939
5,16,A3DFAMWCUGEYTD,Uniform,12,244,20,500,100,400,right,1072
5,16,A3DFAMWCUGEYTD,Uniform,13,283,40,500,80,100,right,1098
5,16,A3DFAMWCUGEYTD,Uniform,14,263,40,300,60,200,right,1268
5,16,A3DFAMWCUGEYTD,Uniform,15,299,40,500,60,400,right,1292
5,16,A3DFAMWCUGEYTD,Uniform,16,265,60,300,100,200,right,1005
5,16,A3DFAMWCUGEYTD,Uniform,17,211,40,100,20,500,right,908
5,16,A3DFAMWCUGEYTD,Uniform,18,280,80,400,100,300,right,1046
5,16,A3DFAMWCUGEYTD,Uniform,19,277,40,400,60,300,right,1069
5,16,A3DFAMWCUGEYTD,Uniform,20,156,80,100,40,200,left,881
5,16,A3DFAMWCUGEYTD,Uniform,21,182,20,400,60,100,right,860
5,16,A3DFAMWCUGEYTD,Uniform,22,261,40,200,20,300,left,1245
5,16,A3DFAMWCUGEYTD,Uniform,23,297,20,500,60,400,right,906
5,16,A3DFAMWCUGEYTD,Uniform,24,167,40,300,100,100,right,1023
5,16,A3DFAMWCUGEYTD,Uniform,25,218,60,500,80,100,right,1028
5,16,A3DFAMWCUGEYTD,Uniform,26,208,80,300,60,400,left,861
5,16,A3DFAMWCUGEYTD,Uniform,27,275,100,200,80,400,left,669
5,16,A3DFAMWCUGEYTD,Uniform,28,170,80,300,100,100,right,1277
5,16,A3DFAMWCUGEYTD,Uniform,29,272,80,200,40,400,left,4277
5,16,A3DFAMWCUGEYTD,Uniform,30,234,100,300,20,500,left,941
5,16,A3DFAMWCUGEYTD,Uniform,31,239,60,500,100,300,right,1231
5,16,A3DFAMWCUGEYTD,Uniform,32,189,60,400,100,100,right,1074
5,16,A3DFAMWCUGEYTD,Uniform,33,260,100,100,60,300,left,805
5,16,A3DFAMWCUGEYTD,Uniform,34,200,100,200,80,400,left,973
5,16,A3DFAMWCUGEYTD,Uniform,35,162,20,300,60,100,right,1341
5,16,A3DFAMWCUGEYTD,Uniform,36,230,80,500,100,200,right,1669
5,16,A3DFAMWCUGEYTD,Uniform,37,257,80,100,20,300,left,1245
5,16,A3DFAMWCUGEYTD,Uniform,38,220,100,100,80,500,left,1038
5,16,A3DFAMWCUGEYTD,Uniform,39,227,40,500,100,200,right,990
5,16,A3DFAMWCUGEYTD,Uniform,40,204,20,400,100,300,right,960
5,16,A3DFAMWCUGEYTD,Uniform,41,254,100,100,40,200,left,661
5,16,A3DFAMWCUGEYTD,Uniform,42,210,80,400,100,300,right,978
5,16,A3DFAMWCUGEYTD,Uniform,43,180,100,200,80,300,left,774
5,16,A3DFAMWCUGEYTD,Uniform,44,279,100,300,60,400,left,1013
5,16,A3DFAMWCUGEYTD,Uniform,45,235,60,300,40,500,left,1090
5,16,A3DFAMWCUGEYTD,Uniform,46,173,20,300,80,200,right,787
5,16,A3DFAMWCUGEYTD,Uniform,47,293,20,500,100,300,right,723
5,16,A3DFAMWCUGEYTD,Uniform,48,271,80,200,20,400,left,803
5,16,A3DFAMWCUGEYTD,Uniform,49,202,60,300,20,400,right,853
5,16,A3DFAMWCUGEYTD,Uniform,50,206,40,400,80,300,right,979
5,16,A3DFAMWCUGEYTD,Uniform,51,169,100,100,60,300,left,883
5,16,A3DFAMWCUGEYTD,Uniform,52,270,80,400,100,100,right,1053
5,16,A3DFAMWCUGEYTD,Uniform,53,237,40,500,100,300,right,764
5,16,A3DFAMWCUGEYTD,Uniform,54,175,60,200,40,300,left,987
5,16,A3DFAMWCUGEYTD,Uniform,55,287,20,500,100,200,right,815
5,16,A3DFAMWCUGEYTD,Uniform,56,181,40,100,20,400,left,1199
5,16,A3DFAMWCUGEYTD,Uniform,57,174,100,200,20,300,left,698
5,16,A3DFAMWCUGEYTD,Uniform,58,251,20,200,60,100,right,809
5,16,A3DFAMWCUGEYTD,Uniform,59,192,20,400,60,200,right,852
5,16,A3DFAMWCUGEYTD,Uniform,60,247,100,400,40,500,left,596
5,16,A3DFAMWCUGEYTD,Uniform,61,284,40,500,100,100,right,941
5,16,A3DFAMWCUGEYTD,Uniform,62,285,100,100,80,500,left,679
5,16,A3DFAMWCUGEYTD,Uniform,63,290,100,200,80,500,left,993
5,16,A3DFAMWCUGEYTD,Uniform,64,184,100,100,20,400,left,906
5,16,A3DFAMWCUGEYTD,Uniform,65,187,100,100,40,400,left,720
5,16,A3DFAMWCUGEYTD,Uniform,66,256,20,300,40,100,right,1006
5,16,A3DFAMWCUGEYTD,Uniform,67,178,80,200,60,300,left,876
5,16,A3DFAMWCUGEYTD,Uniform,68,195,60,200,40,400,left,982
5,16,A3DFAMWCUGEYTD,Uniform,69,213,20,500,80,100,right,981
5,16,A3DFAMWCUGEYTD,Uniform,70,292,80,300,20,500,left,756
5,16,A3DFAMWCUGEYTD,Uniform,71,216,40,500,80,100,right,2806
5,16,A3DFAMWCUGEYTD,Uniform,72,268,100,100,40,400,left,716
5,16,A3DFAMWCUGEYTD,Uniform,73,267,20,400,100,100,right,757
5,16,A3DFAMWCUGEYTD,Uniform,74,194,20,400,100,200,right,745
5,16,A3DFAMWCUGEYTD,Uniform,75,240,80,500,100,300,right,813
5,16,A3DFAMWCUGEYTD,Uniform,76,209,100,300,60,400,left,981
5,16,A3DFAMWCUGEYTD,Uniform,77,214,100,100,20,500,left,1741
5,16,A3DFAMWCUGEYTD,Uniform,78,222,60,200,20,500,left,1116
5,16,A3DFAMWCUGEYTD,Uniform,79,258,60,100,40,300,left,965
5,16,A3DFAMWCUGEYTD,Uniform,80,176,40,300,80,200,right,830
5,16,A3DFAMWCUGEYTD,Uniform,81,233,80,300,20,500,left,903
5,16,A3DFAMWCUGEYTD,Uniform,82,215,60,100,40,500,left,1218
5,16,A3DFAMWCUGEYTD,Uniform,83,262,20,300,60,200,right,1017
5,16,A3DFAMWCUGEYTD,Uniform,84,259,80,100,40,300,left,890
5,16,A3DFAMWCUGEYTD,Uniform,85,242,60,400,20,500,left,1148
5,16,A3DFAMWCUGEYTD,Uniform,86,255,80,100,60,200,left,1050
5,16,A3DFAMWCUGEYTD,Uniform,87,205,40,400,60,300,right,1128
5,16,A3DFAMWCUGEYTD,Uniform,88,163,20,300,80,100,right,1211
5,16,A3DFAMWCUGEYTD,Uniform,89,219,100,100,60,500,left,898
5,16,A3DFAMWCUGEYTD,Uniform,90,172,60,200,20,300,left,1524
5,16,A3DFAMWCUGEYTD,Uniform,91,164,20,300,100,100,right,1593
5,16,A3DFAMWCUGEYTD,Uniform,92,228,60,500,80,200,right,1233
5,16,A3DFAMWCUGEYTD,Uniform,93,217,100,100,40,500,left,895
5,16,A3DFAMWCUGEYTD,Uniform,94,252,80,100,20,200,left,1008
5,16,A3DFAMWCUGEYTD,Uniform,95,282,40,500,60,100,right,1579
5,16,A3DFAMWCUGEYTD,Uniform,96,246,40,500,80,400,right,733
5,16,A3DFAMWCUGEYTD,Uniform,97,186,80,100,40,400,left,1004
5,16,A3DFAMWCUGEYTD,Uniform,98,269,80,100,60,400,left,763
5,16,A3DFAMWCUGEYTD,Uniform,99,296,20,500,40,400,right,1296
5,16,A3DFAMWCUGEYTD,Uniform,100,248,80,400,60,500,left,609
5,16,A3DFAMWCUGEYTD,Uniform,101,198,60,400,80,200,right,948
5,16,A3DFAMWCUGEYTD,Uniform,102,291,60,300,20,500,left,1278
5,16,A3DFAMWCUGEYTD,Uniform,103,281,40,100,20,500,left,1637
5,16,A3DFAMWCUGEYTD,Uniform,104,177,40,300,100,200,right,1084
5,16,A3DFAMWCUGEYTD,Uniform,105,249,60,500,100,400,right,1108
5,16,A3DFAMWCUGEYTD,Uniform,106,191,40,200,20,400,left,1401
5,16,A3DFAMWCUGEYTD,Uniform,107,250,100,400,80,500,left,1741
5,16,A3DFAMWCUGEYTD,Uniform,108,158,60,200,80,100,right,1044
5,16,A3DFAMWCUGEYTD,Uniform,109,159,60,200,100,100,right,1518
5,16,A3DFAMWCUGEYTD,Uniform,110,226,40,500,80,200,right,1565
5,16,A3DFAMWCUGEYTD,Uniform,111,273,40,400,100,200,right,1029
5,16,A3DFAMWCUGEYTD,Uniform,112,294,60,500,80,300,right,1316
5,16,A3DFAMWCUGEYTD,Uniform,113,154,20,200,100,100,right,629
5,16,A3DFAMWCUGEYTD,Uniform,114,266,20,400,80,100,right,941
5,16,A3DFAMWCUGEYTD,Uniform,115,196,80,200,40,400,left,1021
5,16,A3DFAMWCUGEYTD,Uniform,116,157,40,200,100,100,right,781
5,16,A3DFAMWCUGEYTD,Uniform,117,171,20,300,40,200,right,1815
5,16,A3DFAMWCUGEYTD,Uniform,118,231,40,300,20,500,left,1084
5,16,A3DFAMWCUGEYTD,Uniform,119,288,100,200,40,500,left,688
5,16,A3DFAMWCUGEYTD,Uniform,120,168,60,300,80,100,right,1230
5,16,A3DFAMWCUGEYTD,Uniform,121,289,60,500,80,200,right,936
5,16,A3DFAMWCUGEYTD,Uniform,122,185,60,100,40,400,left,824
5,16,A3DFAMWCUGEYTD,Uniform,123,221,20,500,40,200,right,740
5,16,A3DFAMWCUGEYTD,Uniform,124,278,40,400,80,300,right,786
5,16,A3DFAMWCUGEYTD,Uniform,125,225,60,200,40,500,left,1475
5,16,A3DFAMWCUGEYTD,Uniform,126,286,20,500,60,200,right,1044
5,16,A3DFAMWCUGEYTD,Uniform,127,243,80,400,20,500,left,841
5,16,A3DFAMWCUGEYTD,Uniform,128,179,100,200,60,300,left,682
5,16,A3DFAMWCUGEYTD,Uniform,129,193,20,400,80,200,right,722
5,16,A3DFAMWCUGEYTD,Uniform,130,207,100,300,40,400,left,765
5,16,A3DFAMWCUGEYTD,Uniform,131,152,60,100,20,200,left,1230
5,16,A3DFAMWCUGEYTD,Uniform,132,298,100,400,20,500,left,826
5,16,A3DFAMWCUGEYTD,Uniform,133,160,80,200,100,100,right,1146
5,16,A3DFAMWCUGEYTD,Uniform,134,165,60,100,40,300,left,1209
5,16,A3DFAMWCUGEYTD,Uniform,135,197,40,400,100,200,right,795
